"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","8","2","47","Howard","HOW","195","Ohio","OHIO",3,10,false,2,"11:12","Rush",1,10,41,3,38,"Caylin Newton run for 3 yds to the Ohio 38"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","8","3","47","Howard","HOW","195","Ohio","OHIO",3,10,false,2,"11:12","Pass Incompletion",2,7,38,0,38,"Caylin Newton pass incomplete to Jequez Ezzard"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","8","4","47","Howard","HOW","195","Ohio","OHIO",3,16,true,2,"9:37","Passing Touchdown",3,7,38,38,0,"Caylin Newton pass complete to Jason Collins for 38 yds for a TD (Faraji Joseph PAT BLOCKED)"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","9","0","47","Howard","HOW","195","Ohio","OHIO",3,16,false,2,"9:37","Kickoff",1,0,65,13,7,"Dakota Lebofsky kickoff for 64 yds , DL Knock return for 13 yds to the Ohio 48 OHIO Penalty, illegal block (7 Yards) to the Ohio 7"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","9","1","195","Ohio","OHIO","47","Howard","HOW",3,16,false,2,"9:31","Pass Reception",1,10,7,6,13,"Quinton Maxwell pass complete to Papi White for 6 yds to the Ohio 13"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","9","2","195","Ohio","OHIO","47","Howard","HOW",3,16,false,2,"9:31","Rush",2,4,13,3,16,"Maleek Irons run for 3 yds to the Ohio 16"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","9","3","195","Ohio","OHIO","47","Howard","HOW",3,16,false,2,"9:31","Rush",3,1,16,0,16,"Quinton Maxwell run for no gain to the Ohio 16"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","9","4","195","Ohio","OHIO","47","Howard","HOW",3,16,false,2,"9:31","Punt",4,1,16,1,65,"Michael Farkas punt for 50 yds , Jequez Ezzard returns for 1 yd to the Howrd 35"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","10","0","47","Howard","HOW","195","Ohio","OHIO",3,16,false,2,"8:03","Rush",1,10,65,17,48,"Caylin Newton run for 17 yds to the Ohio 48 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","10","1","47","Howard","HOW","195","Ohio","OHIO",3,16,false,2,"8:03","Pass Incompletion",1,10,48,0,48,"Caylin Newton pass incomplete to Jequez Ezzard"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","10","2","47","Howard","HOW","195","Ohio","OHIO",3,16,false,2,"8:03","Pass Incompletion",2,10,48,0,48,"Caylin Newton pass incomplete to Jason Collins"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","10","3","47","Howard","HOW","195","Ohio","OHIO",3,16,false,2,"8:03","Fumble Recovery (Opponent)",3,10,48,20,22,"Caylin Newton pass complete to Jason Collins for 20 yds Jason Collins fumbled, forced by Jarren Hampton, recovered by Ohio Marlin Brooks"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","11","0","195","Ohio","OHIO","47","Howard","HOW",3,16,false,2,"7:20","Pass Reception",1,10,22,24,46,"Quinton Maxwell pass complete to Papi White for 24 yds to the Ohio 46 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","11","1","195","Ohio","OHIO","47","Howard","HOW",3,16,false,2,"7:20","Rush",1,10,46,11,57,"A.J. Ouellette run for 11 yds to the Howrd 43 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","11","2","195","Ohio","OHIO","47","Howard","HOW",3,16,false,2,"7:20","Pass Reception",1,10,57,24,81,"Quinton Maxwell pass complete to Cameron Odom for 24 yds to the Howrd 19 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","11","3","195","Ohio","OHIO","47","Howard","HOW",3,16,false,2,"7:20","Rush",1,10,81,-2,79,"A.J. Ouellette run for a loss of 2 yards to the Howrd 21"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","11","4","195","Ohio","OHIO","47","Howard","HOW",3,16,false,2,"7:20","Pass Reception",2,12,79,10,89,"Quinton Maxwell pass complete to Papi White for 10 yds to the Howrd 11"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","11","5","195","Ohio","OHIO","47","Howard","HOW",10,16,true,2,"4:54","Passing Touchdown",3,2,89,11,100,"Quinton Maxwell pass complete to Papi White for 11 yds for a TD (Louie Zervos KICK)"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","12","0","195","Ohio","OHIO","47","Howard","HOW",10,16,false,2,"4:54","Kickoff",1,0,35,40,76,"Michael Farkas kickoff for 40 yds , Brian Witter return for a loss of 1 yard to the Howrd 24"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","12","1","47","Howard","HOW","195","Ohio","OHIO",10,16,false,2,"4:54","Pass Reception",1,10,76,9,67,"Caylin Newton pass complete to Kyle Anthony for 9 yds to the Howrd 33"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","12","2","47","Howard","HOW","195","Ohio","OHIO",10,16,false,2,"4:54","Rush",2,1,67,6,61,"Khalid Dorsey run for 6 yds to the Howrd 39 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","12","3","47","Howard","HOW","195","Ohio","OHIO",10,16,false,2,"4:54","Pass Incompletion",1,10,61,0,61,"Caylin Newton pass incomplete to Jason Collins, broken up by Jarren Hampton"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","12","4","47","Howard","HOW","195","Ohio","OHIO",10,16,false,2,"4:54","Rush",2,10,61,1,60,"Khalid Dorsey run for 1 yd to the Howrd 40"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","12","5","47","Howard","HOW","195","Ohio","OHIO",10,16,false,2,"4:54","Pass Incompletion",3,9,60,0,60,"Caylin Newton pass incomplete to Khalid Dorsey"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","12","6","47","Howard","HOW","195","Ohio","OHIO",10,16,false,2,"4:54","Punt",4,9,60,0,3,"Dakota Lebofsky punt for 57 yds, downed at the Ohio 3"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","13","0","195","Ohio","OHIO","47","Howard","HOW",10,16,false,2,"3:00","Rush",1,10,3,1,4,"A.J. Ouellette run for 1 yd to the Ohio 4"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","13","1","195","Ohio","OHIO","47","Howard","HOW",10,16,false,2,"3:00","Pass Incompletion",2,9,4,0,4,"Quinton Maxwell pass incomplete to Cameron Odom, broken up by Bryan Cook"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","13","2","195","Ohio","OHIO","47","Howard","HOW",10,16,false,2,"3:00","Pass Incompletion",3,9,4,0,4,"Quinton Maxwell pass incomplete to Andrew Meyer, broken up by Rodney Dennard"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","13","3","195","Ohio","OHIO","47","Howard","HOW",10,16,false,2,"3:00","Punt",4,9,4,4,35,"Michael Farkas punt for 35 yds , A'Jae Boyd returns for 4 yds to the Ohio 35"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","14","0","47","Howard","HOW","195","Ohio","OHIO",10,16,false,2,"2:00","Pass Reception",1,10,35,29,6,"Caylin Newton pass complete to Dedrick Parson for 9 yds to the Ohio 26 for a 1ST down OHIO Penalty, roughing passer (20 Yards) declined for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","14","1","47","Howard","HOW","195","Ohio","OHIO",10,22,true,2,"1:47","Passing Touchdown",1,6,6,6,0,"Caylin Newton pass complete to Kyle Anthony for 6 yds for a TD (Two-Point Conversion failed)"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","15","0","47","Howard","HOW","195","Ohio","OHIO",10,22,false,2,"1:47","Kickoff",1,0,65,0,25,"Dakota Lebofsky kickoff for 65 yds for a touchback"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","15","1","195","Ohio","OHIO","47","Howard","HOW",10,22,false,2,"1:47","Pass Reception",1,10,25,20,45,"Quinton Maxwell pass complete to Papi White for 20 yds to the Ohio 45 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","15","2","195","Ohio","OHIO","47","Howard","HOW",10,22,false,2,"1:47","Pass Incompletion",1,10,45,0,45,"Quinton Maxwell pass incomplete to Papi White"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","15","3","195","Ohio","OHIO","47","Howard","HOW",10,22,false,2,"1:47","Pass Reception",2,10,45,20,65,"Quinton Maxwell pass complete to Andrew Meyer for 5 yds to the 50 yard line for a 1ST down HOWARD Penalty, illegal helmet contact (15 Yards) to the Howrd 35 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","15","4","195","Ohio","OHIO","47","Howard","HOW",10,22,false,2,"1:47","Pass Incompletion",1,10,65,0,65,"Quinton Maxwell pass incomplete to Cameron Odom"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","15","5","195","Ohio","OHIO","47","Howard","HOW",10,22,false,2,"1:47","Rush",2,10,65,14,79,"Maleek Irons run for 14 yds to the Howrd 21 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","15","6","195","Ohio","OHIO","47","Howard","HOW",10,22,false,2,"1:47","Pass Reception",1,10,79,8,87,"Quinton Maxwell pass complete to Ryan Luehrman for 8 yds to the Howrd 13"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","15","7","195","Ohio","OHIO","47","Howard","HOW",17,22,true,2,"0:39","Passing Touchdown",2,2,87,13,100,"Quinton Maxwell pass complete to Cameron Odom for 13 yds for a TD (Louie Zervos KICK)"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","16","0","195","Ohio","OHIO","47","Howard","HOW",17,22,false,2,"0:39","Kickoff",1,0,35,0,66,"Michael Farkas kickoff for 31 yds, downed at the Howrd 34"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","16","1","47","Howard","HOW","195","Ohio","OHIO",17,22,false,2,"0:39","Rush",1,10,66,7,59,"Khalid Dorsey run for 7 yds to the Howrd 41"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","16","2","47","Howard","HOW","195","Ohio","OHIO",17,22,false,2,"0:39","Pass Incompletion",2,3,59,0,59,"Caylin Newton pass incomplete to Jequez Ezzard, broken up by Jalen Fox"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","16","3","47","Howard","HOW","195","Ohio","OHIO",17,22,false,2,"0:39","Rush",3,3,59,6,53,"Khalid Dorsey run for 6 yds to the Howrd 47 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","16","4","47","Howard","HOW","195","Ohio","OHIO",17,22,false,2,"0:00","End of Half",0,3,0,0,53,"End of 2nd Quarter"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","17","0","47","Howard","HOW","195","Ohio","OHIO",24,22,true,3,"14:44","Kickoff",1,10,65,99,100,"Dakota Lebofsky kickoff for 64 yds , DL Knock return for 99 yds for a TD (Louie Zervos KICK)"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","18","0","195","Ohio","OHIO","47","Howard","HOW",24,22,false,3,"14:44","Kickoff",1,0,35,21,71,"Michael Farkas kickoff for 57 yds , Jordan Aley return for 21 yds to the Howrd 29"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","18","1","47","Howard","HOW","195","Ohio","OHIO",24,22,false,3,"14:38","Pass Interception Return",1,10,71,0,67,"Caylin Newton pass intercepted Evan Croutch return for no gain to the Howrd 33"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","19","0","195","Ohio","OHIO","47","Howard","HOW",24,22,false,3,"14:31","Pass Reception",1,10,67,11,78,"Quinton Maxwell pass complete to Cameron Odom for 11 yds to the Howrd 22 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","19","1","195","Ohio","OHIO","47","Howard","HOW",24,22,false,3,"14:31","Pass Reception",1,10,78,19,97,"Quinton Maxwell pass complete to A.J. Ouellette for 19 yds to the Howrd 3 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","19","2","195","Ohio","OHIO","47","Howard","HOW",24,22,false,3,"14:31","Rush",1,3,97,2,99,"A.J. Ouellette run for 2 yds to the Howrd 1"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","19","3","195","Ohio","OHIO","47","Howard","HOW",31,22,true,3,"13:07","Rushing Touchdown",2,1,99,1,100,"Quinton Maxwell run for 1 yd for a TD (Louie Zervos KICK)"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","20","0","195","Ohio","OHIO","47","Howard","HOW",31,22,false,3,"13:07","Kickoff",1,0,35,4,78,"Michael Farkas kickoff for 47 yds , Kaezon Pugh return for 4 yds to the Howrd 22"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","20","1","47","Howard","HOW","195","Ohio","OHIO",31,22,false,3,"13:00","Penalty",1,10,78,-10,88,"NEWTON,Caylin rush for 3 yards to the HOW25, out-of-bounds (CONNER, D.), PENALTY HOW holding 10 yards to the HOW12, NO PLAY."
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","20","2","47","Howard","HOW","195","Ohio","OHIO",31,22,false,3,"13:00","Pass Reception",1,20,88,7,81,"Caylin Newton pass complete to Kyle Anthony for 7 yds to the Howrd 19"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","20","3","47","Howard","HOW","195","Ohio","OHIO",31,22,false,3,"13:00","Pass Reception",2,13,81,12,69,"Caylin Newton pass complete to Kyle Anthony for 12 yds to the Howrd 31"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","20","4","47","Howard","HOW","195","Ohio","OHIO",31,22,false,3,"13:00","Rush",3,1,69,1,68,"Caylin Newton run for 1 yd to the Howrd 32 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","20","5","47","Howard","HOW","195","Ohio","OHIO",31,22,false,3,"13:00","Rush",1,10,68,2,66,"Caylin Newton run for 2 yds to the Howrd 34"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","20","6","47","Howard","HOW","195","Ohio","OHIO",31,22,false,3,"13:00","Pass Reception",2,8,66,11,55,"Caylin Newton pass complete to Kyle Anthony for 11 yds to the Howrd 45 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","20","7","47","Howard","HOW","195","Ohio","OHIO",31,22,false,3,"13:00","Pass Reception",1,10,55,2,53,"Caylin Newton pass complete to Dedrick Parson for 2 yds to the Howrd 47"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","20","8","47","Howard","HOW","195","Ohio","OHIO",31,22,false,3,"13:00","Pass Incompletion",2,8,53,0,53,"Caylin Newton pass incomplete to Kyle Anthony"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","20","9","47","Howard","HOW","195","Ohio","OHIO",31,22,false,3,"13:00","Pass Incompletion",3,8,53,0,53,"Caylin Newton pass incomplete to Justin Chaney, broken up by Dylan Conner"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","20","10","47","Howard","HOW","195","Ohio","OHIO",31,22,false,3,"13:00","Punt",4,8,53,4,15,"Dakota Lebofsky punt for 42 yds, punt out-of-bounds at the Ohio 15 , Papi White returns for 4 yds to the Ohio 15"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","21","0","195","Ohio","OHIO","47","Howard","HOW",31,22,false,3,"9:48","Rush",1,10,15,3,18,"Maleek Irons run for 3 yds to the Ohio 18"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","21","1","195","Ohio","OHIO","47","Howard","HOW",31,22,false,3,"9:48","Rush",2,7,18,-3,15,"Maleek Irons run for a loss of 3 yards to the Ohio 15"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","21","2","195","Ohio","OHIO","47","Howard","HOW",31,22,false,3,"9:48","Pass Reception",3,10,15,15,30,"Quinton Maxwell pass complete to K.J. Minter for 15 yds to the Ohio 30 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","21","3","195","Ohio","OHIO","47","Howard","HOW",31,22,false,3,"9:48","Penalty",1,10,30,-5,25,"OHIO Penalty, false start (-5 Yards) to the Ohio 25"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","21","4","195","Ohio","OHIO","47","Howard","HOW",31,22,false,3,"9:48","Rush",1,15,25,0,25,"A.J. Ouellette run for no gain to the Ohio 25"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","21","5","195","Ohio","OHIO","47","Howard","HOW",31,22,false,3,"9:48","Pass Reception",2,15,25,-2,23,"Quinton Maxwell pass complete to A.J. Ouellette for a loss of 2 yards to the Ohio 23"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","21","6","195","Ohio","OHIO","47","Howard","HOW",31,22,false,3,"9:48","Pass Incompletion",3,17,23,0,23,"Quinton Maxwell pass incomplete to Andrew Meyer, broken up by Bryan Cook"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","21","7","195","Ohio","OHIO","47","Howard","HOW",31,22,false,3,"9:48","Punt",4,17,23,5,64,"Michael Farkas punt for 46 yds , A'Jae Boyd returns for 5 yds to the Howrd 36"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","22","0","47","Howard","HOW","195","Ohio","OHIO",31,22,false,3,"6:13","Rush",1,10,64,17,47,"Caylin Newton run for 17 yds to the Ohio 47 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","22","1","47","Howard","HOW","195","Ohio","OHIO",31,22,false,3,"6:13","Pass Incompletion",1,10,47,0,47,"Caylin Newton pass incomplete to Kyle Anthony"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","22","2","47","Howard","HOW","195","Ohio","OHIO",31,22,false,3,"6:13","Rush",2,10,47,-3,50,"Josiah Crute run for a loss of 3 yards to the 50 yard line"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","22","3","47","Howard","HOW","195","Ohio","OHIO",31,22,false,3,"6:13","Penalty",3,13,50,-5,55,"HOWARD Penalty, false start (-5 Yards) to the Howrd 45"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","22","4","47","Howard","HOW","195","Ohio","OHIO",31,29,true,3,"4:47","Passing Touchdown",3,18,55,55,0,"Caylin Newton pass complete to Jequez Ezzard for 55 yds for a TD (Faraji Joseph KICK)"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","23","0","47","Howard","HOW","195","Ohio","OHIO",31,29,false,3,"4:47","Kickoff",1,0,65,0,25,"Dakota Lebofsky kickoff for 65 yds for a touchback"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","23","1","195","Ohio","OHIO","47","Howard","HOW",31,29,false,3,"4:47","Sack",1,10,25,-5,20,"Quinton Maxwell sacked by Zamon Robinson for a loss of 5 yards to the Ohio 20"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","23","2","195","Ohio","OHIO","47","Howard","HOW",31,29,false,3,"4:47","Pass Reception",2,15,20,-6,14,"Quinton Maxwell pass complete to A.J. Ouellette for 9 yds to the Ohio 29 OHIO Penalty, personal foul (-15 Yards) to the Ohio 14"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","23","3","195","Ohio","OHIO","47","Howard","HOW",31,29,false,3,"4:47","Pass Reception",2,21,14,47,61,"Quinton Maxwell pass complete to Papi White for 47 yds to the Howrd 39 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","23","4","195","Ohio","OHIO","47","Howard","HOW",31,29,false,3,"4:47","Rush",1,10,61,14,75,"Maleek Irons run for 14 yds to the Howrd 25 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","23","5","195","Ohio","OHIO","47","Howard","HOW",31,29,false,3,"4:47","Pass Reception",1,10,75,9,84,"Quinton Maxwell pass complete to Andrew Meyer for 9 yds to the Howrd 16"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","23","6","195","Ohio","OHIO","47","Howard","HOW",31,29,false,3,"4:47","Rush",2,1,84,0,84,"Maleek Irons run for no gain to the Howrd 16"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","23","7","195","Ohio","OHIO","47","Howard","HOW",31,29,false,3,"4:47","Rush",3,1,84,2,86,"A.J. Ouellette run for 2 yds to the Howrd 14 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","23","8","195","Ohio","OHIO","47","Howard","HOW",31,29,false,3,"4:47","Rush",1,10,86,6,92,"A.J. Ouellette run for 6 yds to the Howrd 8"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","23","9","195","Ohio","OHIO","47","Howard","HOW",31,29,false,3,"4:47","Fumble Recovery (Own)",2,4,92,-2,90,"Quinton Maxwell run for a loss of 2 yards to the Howrd 10 Quinton Maxwell fumbled, recovered by Ohio Quinton Maxwell"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","23","10","195","Ohio","OHIO","47","Howard","HOW",31,29,false,3,"0:00","End Period",0,4,0,0,90,"End of 3rd Quarter"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","23","11","195","Ohio","OHIO","47","Howard","HOW",38,29,true,4,"14:53","Rushing Touchdown",3,6,90,10,100,"Quinton Maxwell run for 10 yds for a TD (Louie Zervos KICK)"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","24","0","195","Ohio","OHIO","47","Howard","HOW",38,29,false,4,"14:53","Kickoff",1,0,35,0,75,"Michael Farkas kickoff for 65 yds for a touchback"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","24","1","47","Howard","HOW","195","Ohio","OHIO",38,29,false,4,"14:53","Pass Reception",1,10,75,2,73,"Caylin Newton pass complete to Jequez Ezzard for 2 yds to the Howrd 27"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","24","2","47","Howard","HOW","195","Ohio","OHIO",38,29,false,4,"14:53","Rush",2,8,73,3,70,"Caylin Newton run for 3 yds to the Howrd 30"
